device_id;sent_time;received_time;msg_type;lat;lon;end_date;mode;collar_status;fence_status;month
229107;01/11/2024 00:40:37;01/11/2024 00:46:25;poll_msg;38.3803318;-2.6936547;01/11/2024 00:40:37;fence;sleep;normal;30/11/2024 00:00:00
229107;01/11/2024 00:40:37;01/11/2024 01:01:25;poll_msg;38.3803318;-2.6936547;01/11/2024 01:16:12;fence;sleep;normal;30/11/2024 00:00:00
229107;01/11/2024 01:16:12;01/11/2024 01:16:25;poll_msg;38.3803017;-2.6937483;01/11/2024 01:28:17;fence;sleep;normal;30/11/2024 00:00:00
229107;01/11/2024 01:28:17;01/11/2024 01:31:25;poll_msg;38.3803593;-2.6936894;01/11/2024 01:43:16;fence;sleep;normal;30/11/2024 00:00:00
229107;01/11/2024 01:43:16;01/11/2024 01:46:23;poll_msg;38.380333;-2.693688;01/11/2024 01:58:12;fence;sleep;normal;30/11/2024 00:00:00
229107;01/11/2024 01:58:12;01/11/2024 02:01:25;poll_msg;38.3804431;-2.6936845;01/11/2024 02:05:37;fence;sleep;normal;30/11/2024 00:00:00
229107;01/11/2024 02:05:37;01/11/2024 02:16:25;poll_msg;38.3802424;-2.6938508;01/11/2024 02:31:22;fence;sleep;normal;30/11/2024 00:00:00
229107;01/11/2024 02:31:22;01/11/2024 02:31:25;poll_msg;38.3802711;-2.6937685;01/11/2024 02:32:37;fence;normal;normal;30/11/2024 00:00:00
229107;01/11/2024 02:32:37;01/11/2024 02:46:25;poll_msg;38.3802787;-2.6937478;01/11/2024 02:57:47;fence;sleep;normal;30/11/2024 00:00:00
229107;01/11/2024 02:57:47;01/11/2024 03:01:25;poll_msg;38.3802247;-2.6937671;01/11/2024 03:16:22;fence;sleep;normal;30/11/2024 00:00:00
229107;01/11/2024 03:16:22;01/11/2024 03:16:25;poll_msg;38.380363;-2.693662;01/11/2024 03:31:04;fence;normal;normal;30/11/2024 00:00:00
229107;01/11/2024 03:31:04;01/11/2024 03:31:25;poll_msg;38.3803101;-2.6937323;01/11/2024 03:46:22;fence;sleep;normal;30/11/2024 00:00:00
229107;01/11/2024 03:46:22;01/11/2024 03:46:25;poll_msg;38.3802466;-2.6936395;01/11/2024 03:48:57;fence;normal;normal;30/11/2024 00:00:00
229107;01/11/2024 03:48:57;01/11/2024 04:01:25;poll_msg;38.3803213;-2.693702;01/11/2024 03:48:57;fence;sleep;normal;30/11/2024 00:00:00
229107;01/11/2024 03:48:57;01/11/2024 04:16:25;poll_msg;38.3803213;-2.693702;01/11/2024 03:48:57;fence;sleep;normal;30/11/2024 00:00:00
229107;01/11/2024 03:48:57;01/11/2024 04:31:24;poll_msg;38.3803213;-2.693702;01/11/2024 04:42:42;fence;sleep;normal;30/11/2024 00:00:00
229107;01/11/2024 04:42:42;01/11/2024 04:46:25;poll_msg;38.3802712;-2.6937682;01/11/2024 04:56:47;fence;sleep;normal;30/11/2024 00:00:00
229107;01/11/2024 04:56:47;01/11/2024 05:01:50;poll_msg;38.3802693;-2.6936149;01/11/2024 05:03:57;fence;sleep;normal;30/11/2024 00:00:00
229107;01/11/2024 05:03:57;01/11/2024 05:16:43;poll_msg;38.3803497;-2.6936248;01/11/2024 05:03:57;fence;sleep;normal;30/11/2024 00:00:00
229107;01/11/2024 05:03:57;01/11/2024 05:31:23;poll_msg;38.3803497;-2.6936248;01/11/2024 05:03:57;fence;sleep;normal;30/11/2024 00:00:00
229107;01/11/2024 05:03:57;01/11/2024 05:46:25;poll_msg;38.3803497;-2.6936248;01/11/2024 05:03:57;fence;sleep;normal;30/11/2024 00:00:00
229107;01/11/2024 05:03:57;01/11/2024 06:01:25;poll_msg;38.3803497;-2.6936248;01/11/2024 05:03:57;fence;sleep;normal;30/11/2024 00:00:00
229107;01/11/2024 05:03:57;01/11/2024 06:16:25;poll_msg;38.3803497;-2.6936248;01/11/2024 06:31:22;fence;sleep;normal;30/11/2024 00:00:00
229107;01/11/2024 06:31:22;01/11/2024 06:31:25;poll_msg;38.3799377;-2.6933369;01/11/2024 06:46:22;fence;normal;normal;30/11/2024 00:00:00
229107;01/11/2024 06:46:22;01/11/2024 06:46:25;poll_msg;38.3793552;-2.6927018;01/11/2024 07:01:22;fence;normal;normal;30/11/2024 00:00:00
229107;01/11/2024 07:01:22;01/11/2024 07:01:24;poll_msg;38.3788122;-2.6918725;01/11/2024 07:16:22;fence;normal;normal;30/11/2024 00:00:00
229107;01/11/2024 07:16:22;01/11/2024 07:16:25;poll_msg;38.3796137;-2.6927808;01/11/2024 07:31:22;fence;normal;normal;30/11/2024 00:00:00
229107;01/11/2024 07:31:22;01/11/2024 07:31:23;poll_msg;38.3811648;-2.6927281;01/11/2024 07:46:22;fence;normal;normal;30/11/2024 00:00:00
229107;01/11/2024 07:46:22;01/11/2024 07:46:23;poll_msg;38.3811149;-2.6925918;01/11/2024 08:01:27;fence;normal;normal;30/11/2024 00:00:00
